openAlex_id,doi,title,publication_year,funder_name,award_id
https://openalex.org/W4253010930,https://doi.org/10.1002/ange.201814552,Assemblies of Peptides in a Complex Environment and their Applications,2019,National Institutes of Health,F99CA234746
https://openalex.org/W4253010930,https://doi.org/10.1002/ange.201814552,Assemblies of Peptides in a Complex Environment and their Applications,2019,National Institutes of Health,R01CA142746
https://openalex.org/W3155106744,https://doi.org/10.3390/catal10101191,The HD-Domain Metalloprotein Superfamily: An Apparent Common Protein Scaffold with Diverse Chemistries,2020,National Institutes of Health,GM111978
https://openalex.org/W3155106744,https://doi.org/10.3390/catal10101191,The HD-Domain Metalloprotein Superfamily: An Apparent Common Protein Scaffold with Diverse Chemistries,2020,National Institutes of Health,GM126303
https://openalex.org/W3111783782,https://doi.org/10.1126/science.aaz4910,Genetic interaction mapping informs integrative structure determination of protein complexes,2020,National Institutes of Health,R35GM118061
https://openalex.org/W3183424815,https://doi.org/10.1093/geronb/gbab140,"Aging, Empathy, and Prosocial Behaviors During the COVID-19 Pandemic",2021,National Institutes of Health,R01AG061886
https://openalex.org/W3186450160,https://doi.org/10.7554/elife.69597,An autoinhibitory clamp of actin assembly constrains and directs synaptic endocytosis,2021,National Institutes of Health,DA032435
https://openalex.org/W3167334360,https://doi.org/10.7554/elife.68424,Scaling of subcellular actin structures with cell length through decelerated growth,2021,National Institutes of Health,R35 GM134895
https://openalex.org/W4292061653,https://doi.org/10.1016/j.actpsy.2022.103702,Feeling rushed? Perceived time pressure impacts executive function and stress.,2022,National Institutes of Health,R90 DA033463
https://openalex.org/W4385846302,https://doi.org/10.1016/j.conb.2023.102765,Recent data on the cerebellum require new models and theories,2023,National Institutes of Health,R35 NS097343
https://openalex.org/W4385846302,https://doi.org/10.1016/j.conb.2023.102765,Recent data on the cerebellum require new models and theories,2023,National Institutes of Health,R01MH046742
https://openalex.org/W4362467121,https://doi.org/10.1073/pnas.2207662120,Dissipation and energy propagation across scales in an active cytoskeletal material,2023,National Institutes of Health,R25GM067110
https://openalex.org/W4391431702,https://doi.org/10.1016/j.ypmed.2024.107883,Severe maternal morbidity in deaf or hard of hearing women in the United States,2024,National Institutes of Health,R01HD090103
https://openalex.org/W4396693007,https://doi.org/10.1063/5.0181308,Mixed-mode oscillations in a three-timescale coupled Morris–Lecar system,2024,National Institutes of Health,R01DA057767
https://openalex.org/W4399287105,https://doi.org/10.1016/j.cub.2024.05.018,Prefrontal cortical ripples mediate top-down suppression of hippocampal reactivation during sleep memory consolidation,2024,National Institutes of Health,2T32NS007292-36
https://openalex.org/W4399287105,https://doi.org/10.1016/j.cub.2024.05.018,Prefrontal cortical ripples mediate top-down suppression of hippocampal reactivation during sleep memory consolidation,2024,National Institutes of Health,R01MH112661
https://openalex.org/W4404699132,https://doi.org/10.1021/jacs.4c15084,"Stereoselective Glycosylation for 1,2-<i>cis</i>-Aminoglycoside Assembly by Cooperative Atom Transfer Catalysis",2024,National Institutes of Health,S10OD034395
https://openalex.org/W2808768506,https://doi.org/10.7554/elife.37751,Synergistic assembly of human pre-spliceosomes across introns and exons,2018,National Institutes of Health,R01 GM081648
https://openalex.org/W2886503585,https://doi.org/10.1083/jcb.201803164,Integrated control of formin-mediated actin assembly by a stationary inhibitor and a mobile activator,2018,National Institutes of Health,R01-GM083137
https://openalex.org/W2952474824,https://doi.org/10.1016/j.bpj.2019.06.006,Kinetic Stability of Long-Lived Human Lens γ-Crystallins and Their Isolated Double Greek Key Domains,2019,National Institutes of Health,GM68762
https://openalex.org/W2750386037,https://doi.org/10.1016/j.bpj.2017.11.3782,Why Enveloped Viruses Need Cores—The Contribution of a Nucleocapsid Core to Viral Budding,2018,National Institutes of Health,R01GM108021
https://openalex.org/W2899305072,https://doi.org/10.1007/s00294-018-0900-2,Mating-type switching by homology-directed recombinational repair: a matter of choice,2018,National Institutes of Health,R35 127029
https://openalex.org/W2977619073,https://doi.org/10.1039/c9nr06570a,Nanoparticles binding to lipid membranes: from vesicle-based gels to vesicle tubulation and destruction,2019,National Institutes of Health,EB022641
https://openalex.org/W3107820824,https://doi.org/10.1111/mmi.14649,ClpP1P2 peptidase activity promotes biofilm formation in <i>Pseudomonas aeruginosa</i>,2020,National Institutes of Health,GM‐101988
https://openalex.org/W3107820824,https://doi.org/10.1111/mmi.14649,ClpP1P2 peptidase activity promotes biofilm formation in <i>Pseudomonas aeruginosa</i>,2020,National Institutes of Health,R01‐EB017755
https://openalex.org/W3107820824,https://doi.org/10.1111/mmi.14649,ClpP1P2 peptidase activity promotes biofilm formation in <i>Pseudomonas aeruginosa</i>,2020,National Institutes of Health,AI‐016892
https://openalex.org/W3175635737,https://doi.org/10.1126/sciadv.abf6808,COUP-TFI specifies the medial entorhinal cortex identity and induces differential cell adhesion to determine the integrity of its boundary with neocortex,2021,National Institutes of Health,NINDS RO1 NS099099
https://openalex.org/W3139441962,https://doi.org/10.1007/s13187-021-01994-4,African American Cancer Survivors’ Perspectives on Cancer Clinical Trial Participation in a Safety-Net Hospital: Considering the Role of the Social Determinants of Health,2021,National Institutes of Health,UL1TR002378
https://openalex.org/W3139441962,https://doi.org/10.1007/s13187-021-01994-4,African American Cancer Survivors’ Perspectives on Cancer Clinical Trial Participation in a Safety-Net Hospital: Considering the Role of the Social Determinants of Health,2021,National Institutes of Health,U54CA118948
https://openalex.org/W3139441962,https://doi.org/10.1007/s13187-021-01994-4,African American Cancer Survivors’ Perspectives on Cancer Clinical Trial Participation in a Safety-Net Hospital: Considering the Role of the Social Determinants of Health,2021,National Institutes of Health,R01 MD007783
https://openalex.org/W4223415738,https://doi.org/10.1016/j.conb.2022.102533,Primary cilia in the postnatal brain: Subcellular compartments for organizing neuromodulatory signaling,2022,National Institutes of Health,R21 MH118464
https://openalex.org/W4223415738,https://doi.org/10.1016/j.conb.2022.102533,Primary cilia in the postnatal brain: Subcellular compartments for organizing neuromodulatory signaling,2022,National Institutes of Health,R35 GM122463
https://openalex.org/W4223415738,https://doi.org/10.1016/j.conb.2022.102533,Primary cilia in the postnatal brain: Subcellular compartments for organizing neuromodulatory signaling,2022,National Institutes of Health,R35 NS111562
https://openalex.org/W4315647212,https://doi.org/10.1186/s12877-022-03717-w,Impact of dementia care training on nurse care managers’ interactions with family caregivers,2023,National Institutes of Health,5T35AG038027-11
https://openalex.org/W4377221302,https://doi.org/10.1128/mmbr.00078-22,Generation and Repair of Postreplication Gaps in Escherichia coli,2023,National Institutes of Health,R01 GM051753
https://openalex.org/W4382361822,https://doi.org/10.1002/cmdc.202300258,Peptide Assemblies for Cancer Therapy,2023,National Institutes of Health,CA262920
https://openalex.org/W4382361822,https://doi.org/10.1002/cmdc.202300258,Peptide Assemblies for Cancer Therapy,2023,National Institutes of Health,CA142746
https://openalex.org/W4388486165,https://doi.org/10.1016/j.copsyc.2023.101728,Memory and aging across cultures,2023,National Institutes of Health,R01AG061886
https://openalex.org/W4388583167,https://doi.org/10.1016/j.celrep.2023.113428,Uncoupling the distinct functions of HP1 proteins during heterochromatin establishment and maintenance,2023,National Institutes of Health,T32GM007544
https://openalex.org/W4388583167,https://doi.org/10.1016/j.celrep.2023.113428,Uncoupling the distinct functions of HP1 proteins during heterochromatin establishment and maintenance,2023,National Institutes of Health,T32GM007315
https://openalex.org/W4388583167,https://doi.org/10.1016/j.celrep.2023.113428,Uncoupling the distinct functions of HP1 proteins during heterochromatin establishment and maintenance,2023,National Institutes of Health,R35GM137832
https://openalex.org/W4387391903,https://doi.org/10.1083/jcb.202306036,Cytosolic concentrations of actin binding proteins and the implications for in vivo F-actin turnover,2023,National Institutes of Health,F32 GM135967
https://openalex.org/W4387391903,https://doi.org/10.1083/jcb.202306036,Cytosolic concentrations of actin binding proteins and the implications for in vivo F-actin turnover,2023,National Institutes of Health,R35 GM134895
https://openalex.org/W4403648358,https://doi.org/10.1039/d4sc05374e,Large and Long-Term Photon Energy Storage in Diazetidines via [2+2] Photocycloaddition,2024,National Institutes of Health,1S10OD034395
https://openalex.org/W2948765951,https://doi.org/10.1002/anie.201905230,Diglycine Enables Rapid Intrabacterial Hydrolysis for Activating Anbiotics against Gram‐negative Bacteria,2019,National Institutes of Health,R21AI130560
https://openalex.org/W3048549698,https://doi.org/10.1128/mbio.01007-20,The Ribbon-Helix-Helix Domain Protein CdrS Regulates the Tubulin Homolog <i>ftsZ2</i> To Control Cell Division in Archaea,2020,National Institutes of Health,DP2AI117923
https://openalex.org/W3005571565,https://doi.org/10.1093/braincomms/fcaa010,Analysis of α-synuclein species enriched from cerebral cortex of humans with sporadic dementia with Lewy bodies,2020,National Institutes of Health,P50-AG005134
https://openalex.org/W3027402425,https://doi.org/10.1371/journal.pone.0233059,Teething during sleep: Ultrastructural analysis of pharyngeal muscle and cuticular grinder during the molt in Caenorhabditis elegans,2020,National Institutes of Health,R01NS088432
https://openalex.org/W3208188575,https://doi.org/10.1093/cercor/bhab379,Elevated Dopamine Synthesis as a Mechanism of Cognitive Resilience in Aging,2021,National Institutes of Health,AG058748
https://openalex.org/W3208188575,https://doi.org/10.1093/cercor/bhab379,Elevated Dopamine Synthesis as a Mechanism of Cognitive Resilience in Aging,2021,National Institutes of Health,AG062542
https://openalex.org/W3208188575,https://doi.org/10.1093/cercor/bhab379,Elevated Dopamine Synthesis as a Mechanism of Cognitive Resilience in Aging,2021,National Institutes of Health,AG044292
https://openalex.org/W3208188575,https://doi.org/10.1093/cercor/bhab379,Elevated Dopamine Synthesis as a Mechanism of Cognitive Resilience in Aging,2021,National Institutes of Health,AG034570
https://openalex.org/W3123062257,https://doi.org/10.1093/scan/nsab014,Recognizing humanity: dehumanization predicts neural mirroring and empathic accuracy in face-to-face interactions,2021,National Institutes of Health,5T32GM084907-09
https://openalex.org/W3129069353,https://doi.org/10.1039/d0cb00219d,Biological functions of supramolecular assemblies of small molecules in the cellular environment,2021,National Institutes of Health,CA142746
https://openalex.org/W3129069353,https://doi.org/10.1039/d0cb00219d,Biological functions of supramolecular assemblies of small molecules in the cellular environment,2021,National Institutes of Health,CA252364
https://openalex.org/W4311911475,https://doi.org/10.1523/jneurosci.1350-22.2022,Subtype-Specific Roles of Ellipsoid Body Ring Neurons in Sleep Regulation in<i>Drosophila</i>,2022,National Institutes of Health,R01MH67284
https://openalex.org/W4317360478,https://doi.org/10.1111/jir.13007,Health in Down syndrome: creating a conceptual model,2023,National Institutes of Health,K23 HD100568
https://openalex.org/W4376128939,https://doi.org/10.1261/rna.079608.123,Comparison of TRIBE and STAMP for identifying targets of RNA binding proteins in human and<i>Drosophila</i>cells,2023,National Institutes of Health,R01 (DA037721)
https://openalex.org/W4399464830,https://doi.org/10.1038/s43246-024-00539-8,Mechanoactivated amorphization and photopolymerization of styryldipyryliums,2024,National Institutes of Health,1S10OD034395
https://openalex.org/W2995376772,https://doi.org/10.7554/elife.49948,"Har-P, a short P-element variant, weaponizes P-transposase to severely impair Drosophila development",2019,National Institutes of Health,R21-HD088792
https://openalex.org/W2950842554,https://doi.org/10.1152/jn.00534.2018,Stable memory and computation in randomly rewiring neural networks,2019,National Institutes of Health,R01 NS065856
https://openalex.org/W3043315661,https://doi.org/10.1016/j.cortex.2020.04.037,Perspective taking reduces group biases in sensorimotor resonance,2020,National Institutes of Health,5T32GM084907-09
https://openalex.org/W3091716161,https://doi.org/10.1038/s41598-020-72977-6,Activity-dependent compensation of cell size is vulnerable to targeted deletion of ion channels,2020,National Institutes of Health,T32 NS007292
https://openalex.org/W3091716161,https://doi.org/10.1038/s41598-020-72977-6,Activity-dependent compensation of cell size is vulnerable to targeted deletion of ion channels,2020,National Institutes of Health,R35 NS097343
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041156
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041174
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U24DA041147
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041148
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041117
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041120
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041022
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041048
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041093
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041089
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041025
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041106
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041028
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U01DA041134
https://openalex.org/W3044140193,https://doi.org/10.1016/j.cortex.2020.07.003,Prevalence and correlates of concussion in children: Data from the Adolescent Brain Cognitive Development study,2020,National Institutes of Health,U24DA041123
https://openalex.org/W3155257157,https://doi.org/10.1016/j.whi.2021.03.005,Pregnancy and Neonatal Outcomes Among Deaf and Hard of Hearing Women: Results From Nationally Representative Data,2021,National Institutes of Health,R01HD090103
https://openalex.org/W4229002150,https://doi.org/10.1016/j.ypmed.2022.107079,Economic analysis of financial incentives for smoking cessation during pregnancy and postpartum,2022,National Institutes of Health,R01HD075669
https://openalex.org/W4229002150,https://doi.org/10.1016/j.ypmed.2022.107079,Economic analysis of financial incentives for smoking cessation during pregnancy and postpartum,2022,National Institutes of Health,P20GM103644
https://openalex.org/W4304943575,https://doi.org/10.7554/elife.78941,Neuronal temperature perception induces specific defenses that enable C. elegans to cope with the enhanced reactivity of hydrogen peroxide at high temperature,2022,National Institutes of Health,F32 NS112453
https://openalex.org/W4311512418,https://doi.org/10.1016/j.drugalcdep.2022.109699,A review of factors associated with methadone maintenance treatment adherence and retention in Vietnam,2022,National Institutes of Health,R01 DA050486
https://openalex.org/W4313294036,https://doi.org/10.1063/5.0130407,Optimization of non-equilibrium self-assembly protocols using Markov state models,2022,National Institutes of Health,R01GM108021
https://openalex.org/W4362639821,https://doi.org/10.1016/j.cub.2023.03.043,Sodium channel slow inactivation normalizes firing in axons with uneven conductance distributions,2023,National Institutes of Health,R01MH046742
https://openalex.org/W4362639821,https://doi.org/10.1016/j.cub.2023.03.043,Sodium channel slow inactivation normalizes firing in axons with uneven conductance distributions,2023,National Institutes of Health,R35NS097343
https://openalex.org/W4367308816,https://doi.org/10.1021/acs.organomet.3c00067,Mechanistic Studies of Iron-PyBOX-Catalyzed Olefin Amino-Oxygenation with Functionalized Hydroxylamines,2023,National Institutes of Health,R35GM134926
https://openalex.org/W4367308816,https://doi.org/10.1021/acs.organomet.3c00067,Mechanistic Studies of Iron-PyBOX-Catalyzed Olefin Amino-Oxygenation with Functionalized Hydroxylamines,2023,National Institutes of Health,R01GM111480
https://openalex.org/W4391375750,https://doi.org/10.7554/elife.94334,Prolonged cell cycle arrest in response to DNA damage in yeast requires the maintenance of DNA damage signaling and the spindle assembly checkpoint,2024,National Institutes of Health,F32-GM145156
https://openalex.org/W4399801988,https://doi.org/10.1016/j.josat.2024.209441,Payment-related barriers to medications for opioid use disorder: A critical review of the literature and real-world application,2024,National Institutes of Health,NCT04111939
https://openalex.org/W4399801988,https://doi.org/10.1016/j.josat.2024.209441,Payment-related barriers to medications for opioid use disorder: A critical review of the literature and real-world application,2024,National Institutes of Health,R01GM987654
https://openalex.org/W4399801988,https://doi.org/10.1016/j.josat.2024.209441,Payment-related barriers to medications for opioid use disorder: A critical review of the literature and real-world application,2024,National Institutes of Health,UM1DA049412
https://openalex.org/W2899219379,https://doi.org/10.1002/cbic.201800495,Cell‐Compatible Nanoprobes for Imaging Intracellular Phosphatase Activities,2018,National Institutes of Health,R01CA142746
https://openalex.org/W2899219379,https://doi.org/10.1002/cbic.201800495,Cell‐Compatible Nanoprobes for Imaging Intracellular Phosphatase Activities,2018,National Institutes of Health,R21 AI130560
https://openalex.org/W2905410102,https://doi.org/10.1158/1541-7786.mcr-18-0931,Unraveling the Cellular Mechanism of Assembling Cholesterols for Selective Cancer Cell Death,2018,National Institutes of Health,F99CA234746
https://openalex.org/W2982348926,https://doi.org/10.1093/nar/gkz960,Frequent template switching in postreplication gaps: suppression of deleterious consequences by the Escherichia coli Uup and RadD proteins,2019,National Institutes of Health,RM1 GM130450
https://openalex.org/W2982348926,https://doi.org/10.1093/nar/gkz960,Frequent template switching in postreplication gaps: suppression of deleterious consequences by the Escherichia coli Uup and RadD proteins,2019,National Institutes of Health,GM32335
https://openalex.org/W2982348926,https://doi.org/10.1093/nar/gkz960,Frequent template switching in postreplication gaps: suppression of deleterious consequences by the Escherichia coli Uup and RadD proteins,2019,National Institutes of Health,R01 GM51753
https://openalex.org/W2810708689,https://doi.org/10.7554/elife.39368,Dopamine maintains network synchrony via direct modulation of gap junctions in the crustacean cardiac ganglion,2018,National Institutes of Health,R01MH046742-29
https://openalex.org/W2922012830,https://doi.org/10.1007/s12671-019-01116-8,Insurance-Reimbursable Mindfulness for Safety-Net Primary Care Patients: a Pilot Randomized Controlled Trial,2019,National Institutes of Health,UH2AT009145
https://openalex.org/W3016435672,https://doi.org/10.1002/syn.22158,CaMKII inhibitor 1 (CaMK2N1) mRNA is upregulated following LTP induction in hippocampal slices,2020,National Institutes of Health,R01DA043195 (NO)
https://openalex.org/W3016435672,https://doi.org/10.1002/syn.22158,CaMKII inhibitor 1 (CaMK2N1) mRNA is upregulated following LTP induction in hippocampal slices,2020,National Institutes of Health,R01NS103168
https://openalex.org/W3037004356,https://doi.org/10.1002/chem.202002974,Enzymatic Insertion of Lipids Increases Membrane Tension for Inhibiting Drug Resistant Cancer Cells,2020,National Institutes of Health,R01CA142746
https://openalex.org/W3163978519,https://doi.org/10.1093/aesa/saab021,The Role of Colony Temperature in the Entrainment of Circadian Rhythms of Honey Bee Foragers,2021,National Institutes of Health,2R25GM061151-13
https://openalex.org/W3163978519,https://doi.org/10.1093/aesa/saab021,The Role of Colony Temperature in the Entrainment of Circadian Rhythms of Honey Bee Foragers,2021,National Institutes of Health,P20GM103475
https://openalex.org/W4293744914,https://doi.org/10.1016/j.isci.2022.104919,"Repeated applications of high potassium elicit long-term changes in a motor circuit from the crab, Cancer borealis",2022,National Institutes of Health,R01 MH046742
https://openalex.org/W4293744914,https://doi.org/10.1016/j.isci.2022.104919,"Repeated applications of high potassium elicit long-term changes in a motor circuit from the crab, Cancer borealis",2022,National Institutes of Health,R35 NS097343
https://openalex.org/W4293744914,https://doi.org/10.1016/j.isci.2022.104919,"Repeated applications of high potassium elicit long-term changes in a motor circuit from the crab, Cancer borealis",2022,National Institutes of Health,F31-NS113383
https://openalex.org/W4319061359,https://doi.org/10.1016/j.jinorgbio.2023.112129,Conformational heterogeneity suggests multiple substrate binding modes in CYP106A2,2023,National Institutes of Health,T32-GM007596
https://openalex.org/W4376121953,https://doi.org/10.1093/cercor/bhad134,Striatal dopamine synthesis and cognitive flexibility differ between hormonal contraceptive users and nonusers,2023,National Institutes of Health,AG044292
https://openalex.org/W2800744796,https://doi.org/10.1037/pag0000238,Older adults show impaired modulation of attentional alpha oscillations: Evidence from dichotic listening.,2018,National Institutes of Health,"T32 NS07292, and R01 AG019714"
https://openalex.org/W4237878297,https://doi.org/10.1002/ange.201712834,Nucleopeptide Assemblies Selectively Sequester ATP in Cancer Cells to Increase the Efficacy of Doxorubicin,2018,National Institutes of Health,CA142746
https://openalex.org/W4243605171,https://doi.org/10.1002/ange.202006290,Enzymatically Formed Peptide Assemblies Sequestrate Proteins and Relocate Inhibitors to Selectively Kill Cancer Cells,2020,National Institutes of Health,R01CA142746
https://openalex.org/W3175742456,https://doi.org/10.1002/cnma.202100249,Enzymatic Delivery of Magnetic Nanoparticles into Mitochondria of Live Cells,2021,National Institutes of Health,CA142746
https://openalex.org/W3151631230,https://doi.org/10.1016/j.jmb.2021.166963,The ER Chaperones BiP and Grp94 Regulate the Formation of Insulin-Like Growth Factor 2 (IGF2) Oligomers,2021,National Institutes of Health,R01 GM115356
https://openalex.org/W3200598906,https://doi.org/10.1039/d1sm01221e,Phosphobisaromatic motifs enable rapid enzymatic self-assembly and hydrogelation of short peptides,2021,National Institutes of Health,CA142746
https://openalex.org/W3200598906,https://doi.org/10.1039/d1sm01221e,Phosphobisaromatic motifs enable rapid enzymatic self-assembly and hydrogelation of short peptides,2021,National Institutes of Health,CA252364
https://openalex.org/W4210327880,https://doi.org/10.1038/s41598-022-05681-2,Structure-based prediction of HDAC6 substrates validated by enzymatic assay reveals determinants of promiscuity and detects new potential substrates,2022,National Institutes of Health,R-R01-GM-040602
https://openalex.org/W4281680546,https://doi.org/10.1016/j.nlm.2022.107650,"The effect of interference, offline sleep, and wake on spatial statistical learning",2022,National Institutes of Health,R21HD088731
https://openalex.org/W4281680546,https://doi.org/10.1016/j.nlm.2022.107650,"The effect of interference, offline sleep, and wake on spatial statistical learning",2022,National Institutes of Health,RO1AG046646
https://openalex.org/W4394687596,https://doi.org/10.1016/j.japh.2024.102093,The association between naloxone claims and proportion of independent versus chain pharmacies: A longitudinal analysis of naloxone claims in the United States,2024,National Institutes of Health,U01DA047408
https://openalex.org/W4394687596,https://doi.org/10.1016/j.japh.2024.102093,The association between naloxone claims and proportion of independent versus chain pharmacies: A longitudinal analysis of naloxone claims in the United States,2024,National Institutes of Health,R01DA046527
https://openalex.org/W4394687596,https://doi.org/10.1016/j.japh.2024.102093,The association between naloxone claims and proportion of independent versus chain pharmacies: A longitudinal analysis of naloxone claims in the United States,2024,National Institutes of Health,P30DA040500
https://openalex.org/W4396693270,https://doi.org/10.1242/bio.060269,"Na,K-ATPase activity promotes macropinocytosis in colon cancer via Wnt signaling",2024,National Institutes of Health,P20CA016042
https://openalex.org/W4399684336,https://doi.org/10.1039/d3sm01336g,Structure and dynamics of motor-driven microtubule bundles,2024,National Institutes of Health,NIH R35-GM122482
https://openalex.org/W4405233685,https://doi.org/10.7554/elife.94334.3,Prolonged cell cycle arrest in response to DNA damage in yeast requires the maintenance of DNA damage signaling and the spindle assembly checkpoint,2024,National Institutes of Health,F32-GM145156
https://openalex.org/W2805303738,https://doi.org/10.1371/journal.pgen.1007424,New insights into donor directionality of mating-type switching in Schizosaccharomyces pombe,2018,National Institutes of Health,GM20056
https://openalex.org/W2808685052,https://doi.org/10.1085/jgp.201812015,Electrical recordings of the mitochondrial calcium uniporter in <i>Xenopus</i> oocytes,2018,National Institutes of Health,R01-GM-107023
https://openalex.org/W2887044863,https://doi.org/10.1074/jbc.ra118.003560,The Ras-like GTPase Rem2 is a potent inhibitor of calcium/calmodulin-dependent kinase II activity,2018,National Institutes of Health,R01GM117034
https://openalex.org/W2887044863,https://doi.org/10.1074/jbc.ra118.003560,The Ras-like GTPase Rem2 is a potent inhibitor of calcium/calmodulin-dependent kinase II activity,2018,National Institutes of Health,R01NS065856
https://openalex.org/W2887044863,https://doi.org/10.1074/jbc.ra118.003560,The Ras-like GTPase Rem2 is a potent inhibitor of calcium/calmodulin-dependent kinase II activity,2018,National Institutes of Health,R21NS102661
https://openalex.org/W2951246664,https://doi.org/10.1002/pep2.24123,Instructed‐assembly of small peptides inhibits drug‐resistant prostate cancer cells,2019,National Institutes of Health,F99CA234746
https://openalex.org/W2951246664,https://doi.org/10.1002/pep2.24123,Instructed‐assembly of small peptides inhibits drug‐resistant prostate cancer cells,2019,National Institutes of Health,R01CA142746
https://openalex.org/W3032991482,https://doi.org/10.1002/pep2.24173,Enzymatically forming cell compatible supramolecular assemblies of tryptophan‐rich short peptides,2020,National Institutes of Health,R01CA142746
https://openalex.org/W4280543184,https://doi.org/10.1016/j.cub.2022.04.047,Local translation provides the asymmetric distribution of CaMKII required for associative memory formation,2022,National Institutes of Health,R01 DA043195
https://openalex.org/W4280543184,https://doi.org/10.1016/j.cub.2022.04.047,Local translation provides the asymmetric distribution of CaMKII required for associative memory formation,2022,National Institutes of Health,R37 NS112810
https://openalex.org/W4327704332,https://doi.org/10.1016/j.josat.2023.209022,The role of health plans in addressing the opioid crisis: A qualitative study,2023,National Institutes of Health,UM1DA049412
https://openalex.org/W4386917131,https://doi.org/10.3758/s13421-023-01459-7,Do cultural differences emerge at different levels of representational hierarchy?,2023,National Institutes of Health,R01AG061886
https://openalex.org/W2808251419,https://doi.org/10.1093/scan/nsy039,Cultural specialization of visual cortex,2018,National Institutes of Health,S10OD020039
https://openalex.org/W2883069229,https://doi.org/10.1016/j.neuron.2018.07.001,NonA and CPX Link the Circadian Clockwork to Locomotor Activity in Drosophila,2018,National Institutes of Health,1R01GM118431-01A1
https://openalex.org/W2883069229,https://doi.org/10.1016/j.neuron.2018.07.001,NonA and CPX Link the Circadian Clockwork to Locomotor Activity in Drosophila,2018,National Institutes of Health,1R01GM117004
https://openalex.org/W2904931847,https://doi.org/10.1093/geront/gny165,In the Eyes of Those Who Were Randomized: Perceptions of Disadvantaged Older Adults in a Tai Chi Trial,2018,National Institutes of Health,P30AG048785
https://openalex.org/W2904931847,https://doi.org/10.1093/geront/gny165,In the Eyes of Those Who Were Randomized: Perceptions of Disadvantaged Older Adults in a Tai Chi Trial,2018,National Institutes of Health,K24AT009282
https://openalex.org/W2904931847,https://doi.org/10.1093/geront/gny165,In the Eyes of Those Who Were Randomized: Perceptions of Disadvantaged Older Adults in a Tai Chi Trial,2018,National Institutes of Health,T32AG023480
https://openalex.org/W2904931847,https://doi.org/10.1093/geront/gny165,In the Eyes of Those Who Were Randomized: Perceptions of Disadvantaged Older Adults in a Tai Chi Trial,2018,National Institutes of Health,PMC5639896
https://openalex.org/W2904931847,https://doi.org/10.1093/geront/gny165,In the Eyes of Those Who Were Randomized: Perceptions of Disadvantaged Older Adults in a Tai Chi Trial,2018,National Institutes of Health,R01AG025037
https://openalex.org/W2912601058,https://doi.org/10.1016/j.neulet.2019.01.037,Alpha band signatures of social synchrony,2019,National Institutes of Health,R01GM105045
https://openalex.org/W2955604269,https://doi.org/10.1083/jcb.201811074,Higher-order assembly of Sorting Nexin 16 controls tubulation and distribution of neuronal endosomes,2019,National Institutes of Health,R01 NS103967
